Employee Name,Phone
Dr. Amit Patel,214-555-0130
Heather Galbraith,214-555-0131
Elizabeth Weidmer-Mikhail,214-555-0132
Margaret Wang French,214-555-0133
Dr. Elaine Johnson,214-555-0134
Dr. Marcus Johnson,214-555-0135
Nurse Olivia Chen,214-555-0136
Dr. Samuel Reyes,214-555-0137
Priya Raman,214-555-0138
Dr. Lena Brooks,214-555-0139
Carlos Bennett,214-555-0140
Dr. Maya Iqbal,214-555-0141
Jordan Ellis,214-555-0142
Dr. Nina Alvarez,214-555-0143
Tessa Morgan,214-555-0144
Dr. Victor Shah,214-555-0145
Kimberly Hart,214-555-0146
Dr. Owen Kim,214-555-0147
Sofia Martin,214-555-0148
Dr. Aisha Grant,214-555-0149
Leo Carter,214-555-0150
Dr. Hannah Lee,214-555-0151
Mina Wallace,214-555-0152
Dr. Ethan Ross,214-555-0153
Grace Turner,214-555-0154
Dr. Priya Sinha,214-555-0155
Noah Parker,214-555-0156
Dr. Isabel Moore,214-555-0157
Renee Collins,214-555-0158
Dr. Daniel Ortiz,214-555-0159
